,origin_i,origin_msoacode,destination_j,destination_msoacode,car,OD,bus,rail,flow,lon_o,lat_o,lon_d,lat_d,cluster
1889,944,E02000977,599,E02000621,17,E02000977E02000621,112,169,298,5.296306687,1.804179842,5.304095863,1.775306966,2
1890,944,E02000977,600,E02000622,12,E02000977E02000622,81,110,203,5.296306687,1.804179842,5.313599289,1.773789522,2
1891,944,E02000977,601,E02000623,9,E02000977E02000623,85,82,176,5.296306687,1.804179842,5.302851823,1.769584905,2
1892,944,E02000977,602,E02000624,5,E02000977E02000624,95,79,179,5.296306687,1.804179842,5.311672541,1.767908877,2
1893,944,E02000977,603,E02000625,5,E02000977E02000625,103,89,197,5.296306687,1.804179842,5.29950168,1.764338296,2
1894,944,E02000977,604,E02000626,8,E02000977E02000626,79,43,130,5.296306687,1.804179842,5.317634641,1.762805875,2
1895,944,E02000977,605,E02000627,8,E02000977E02000627,60,188,256,5.296306687,1.804179842,5.305239441,1.760368528,2
1896,944,E02000977,606,E02000628,9,E02000977E02000628,77,83,169,5.296306687,1.804179842,5.312141136,1.758685115,2
1897,944,E02000977,607,E02000629,6,E02000977E02000629,47,234,287,5.296306687,1.804179842,5.296971228,1.758924596,2
1898,944,E02000977,608,E02000630,12,E02000977E02000630,79,153,244,5.296306687,1.804179842,5.289757906,1.756227043,2
1899,944,E02000977,609,E02000631,17,E02000977E02000631,70,99,186,5.296306687,1.804179842,5.322865435,1.755562686,2
1900,944,E02000977,610,E02000632,11,E02000977E02000632,62,280,353,5.296306687,1.804179842,5.303354943,1.752653844,2
1901,944,E02000977,611,E02000633,4,E02000977E02000633,45,105,154,5.296306687,1.804179842,5.310008192,1.750935713,2
1902,944,E02000977,612,E02000634,8,E02000977E02000634,40,165,213,5.296306687,1.804179842,5.297200273,1.750533429,2
1903,944,E02000977,613,E02000635,2,E02000977E02000635,42,131,175,5.296306687,1.804179842,5.31649964,1.745682513,2
1904,944,E02000977,614,E02000636,21,E02000977E02000636,18,209,248,5.296306687,1.804179842,5.292414386,1.746315735,2
1905,944,E02000977,615,E02000637,5,E02000977E02000637,72,152,229,5.296306687,1.804179842,5.308501731,1.742849865,2
1906,944,E02000977,616,E02000638,11,E02000977E02000638,95,127,233,5.296306687,1.804179842,5.304223556,1.739880881,2
1907,944,E02000977,617,E02000639,4,E02000977E02000639,41,83,128,5.296306687,1.804179842,5.300455425,1.737247002,2
1908,944,E02000977,618,E02000640,8,E02000977E02000640,20,235,263,5.296306687,1.804179842,5.294239787,1.735690679,2
1909,944,E02000977,619,E02000641,4,E02000977E02000641,55,56,115,5.296306687,1.804179842,5.311446439,1.734583853,2
1910,944,E02000977,620,E02000642,13,E02000977E02000642,43,131,187,5.296306687,1.804179842,5.321071036,1.732523567,2
1911,944,E02000977,621,E02000643,14,E02000977E02000643,48,121,183,5.296306687,1.804179842,5.303177257,1.72827695,2
1912,944,E02000977,622,E02000644,11,E02000977E02000644,35,107,153,5.296306687,1.804179842,5.312117532,1.724841258,2
1913,944,E02000977,623,E02000645,7,E02000977E02000645,44,116,167,5.296306687,1.804179842,5.321647234,1.722353029,2
1914,944,E02000977,624,E02000646,12,E02000977E02000646,76,148,236,5.296306687,1.804179842,5.300098543,1.722557249,2
1915,944,E02000977,625,E02000647,18,E02000977E02000647,46,90,154,5.296306687,1.804179842,5.3122826,1.715696373,2
1916,944,E02000977,626,E02000648,6,E02000977E02000648,38,43,87,5.296306687,1.804179842,5.322142979,1.714047062,2
1917,944,E02000977,627,E02000649,5,E02000977E02000649,75,180,260,5.296306687,1.804179842,5.300566522,1.713521854,2
1918,944,E02000977,628,E02000650,10,E02000977E02000650,25,87,122,5.296306687,1.804179842,5.330182307,1.711989965,2
1919,944,E02000977,629,E02000651,7,E02000977E02000651,16,99,122,5.296306687,1.804179842,5.304112256,1.705690473,2
1920,944,E02000977,630,E02000652,2,E02000977E02000652,18,62,82,5.296306687,1.804179842,5.295807362,1.700928545,2
1921,944,E02000977,631,E02000653,5,E02000977E02000653,40,141,186,5.296306687,1.804179842,5.361826075,1.785172001,2
1922,944,E02000977,632,E02000654,6,E02000977E02000654,22,76,104,5.296306687,1.804179842,5.367034083,1.779405148,2
1923,944,E02000977,633,E02000655,5,E02000977E02000655,100,75,180,5.296306687,1.804179842,5.357056757,1.775522445,2
1924,944,E02000977,634,E02000657,5,E02000977E02000657,36,134,175,5.296306687,1.804179842,5.367472311,1.765562285,2
1925,944,E02000977,635,E02000658,8,E02000977E02000658,84,76,168,5.296306687,1.804179842,5.357400574,1.765456182,2
1926,944,E02000977,636,E02000659,3,E02000977E02000659,19,166,188,5.296306687,1.804179842,5.38620022,1.761234609,2
1927,944,E02000977,637,E02000660,5,E02000977E02000660,29,182,216,5.296306687,1.804179842,5.370938247,1.760478943,2
1928,944,E02000977,638,E02000661,2,E02000977E02000661,3,147,152,5.296306687,1.804179842,5.394704434,1.760602895,2
1929,944,E02000977,639,E02000662,1,E02000977E02000662,31,116,148,5.296306687,1.804179842,5.361210323,1.756389331,2
1930,944,E02000977,640,E02000663,4,E02000977E02000663,9,95,108,5.296306687,1.804179842,5.375303077,1.755576086,2
1931,944,E02000977,641,E02000664,8,E02000977E02000664,14,163,185,5.296306687,1.804179842,5.382030336,1.752267716,2
1932,944,E02000977,642,E02000665,4,E02000977E02000665,7,172,183,5.296306687,1.804179842,5.393117852,1.748723207,2
1933,944,E02000977,643,E02000666,19,E02000977E02000666,15,116,150,5.296306687,1.804179842,5.370925442,1.749292936,2
1934,944,E02000977,644,E02000667,6,E02000977E02000667,16,110,132,5.296306687,1.804179842,5.366133892,1.744994572,2
1935,944,E02000977,645,E02000668,6,E02000977E02000668,2,118,126,5.296306687,1.804179842,5.39746685,1.74245085,2
1936,944,E02000977,646,E02000669,8,E02000977E02000669,8,127,143,5.296306687,1.804179842,5.387817803,1.741303543,2
1937,944,E02000977,647,E02000670,2,E02000977E02000670,13,63,78,5.296306687,1.804179842,5.382101779,1.7382587,2
1938,944,E02000977,648,E02000671,9,E02000977E02000671,6,155,170,5.296306687,1.804179842,5.362124272,1.737582095,2
1939,944,E02000977,649,E02000672,2,E02000977E02000672,12,86,100,5.296306687,1.804179842,5.37350008,1.736979436,2
1940,944,E02000977,650,E02000673,12,E02000977E02000673,29,134,175,5.296306687,1.804179842,5.351958961,1.735230053,2
1941,944,E02000977,651,E02000674,3,E02000977E02000674,6,57,66,5.296306687,1.804179842,5.389636918,1.732496435,2
1942,944,E02000977,652,E02000675,5,E02000977E02000675,6,115,126,5.296306687,1.804179842,5.403642781,1.731775472,2
1943,944,E02000977,653,E02000676,6,E02000977E02000676,10,109,125,5.296306687,1.804179842,5.361792525,1.729827762,2
1944,944,E02000977,654,E02000677,6,E02000977E02000677,22,67,95,5.296306687,1.804179842,5.381463371,1.728597946,2
1945,944,E02000977,655,E02000678,8,E02000977E02000678,4,42,54,5.296306687,1.804179842,5.39712555,1.726265611,2
1946,944,E02000977,656,E02000679,8,E02000977E02000679,9,95,112,5.296306687,1.804179842,5.359063694,1.723588024,2
1947,944,E02000977,657,E02000680,5,E02000977E02000680,20,61,86,5.296306687,1.804179842,5.348771115,1.724471585,2
1948,944,E02000977,658,E02000681,5,E02000977E02000681,7,57,69,5.296306687,1.804179842,5.370955342,1.723939691,2
1949,944,E02000977,659,E02000682,8,E02000977E02000682,6,46,60,5.296306687,1.804179842,5.386344882,1.721405717,2
1950,944,E02000977,660,E02000683,5,E02000977E02000683,6,53,64,5.296306687,1.804179842,5.412767662,1.720137532,2
1951,944,E02000977,661,E02000685,12,E02000977E02000685,12,91,115,5.296306687,1.804179842,5.347515178,1.717547641,2
1952,944,E02000977,662,E02000686,4,E02000977E02000686,5,43,52,5.296306687,1.804179842,5.376318932,1.7118858,2
1953,944,E02000977,663,E02000687,3,E02000977E02000687,8,94,105,5.296306687,1.804179842,5.35744042,1.714508328,2
1954,944,E02000977,664,E02000689,7,E02000977E02000689,3,168,178,5.296306687,1.804179842,5.253946475,1.720396512,2
1955,944,E02000977,665,E02000690,25,E02000977E02000690,1,84,110,5.296306687,1.804179842,5.23069437,1.714188906,2
1956,944,E02000977,667,E02000692,7,E02000977E02000692,1,194,202,5.296306687,1.804179842,5.242455906,1.706935941,2
1957,944,E02000977,668,E02000693,10,E02000977E02000693,4,219,233,5.296306687,1.804179842,5.268016247,1.705025691,2
1958,944,E02000977,670,E02000695,4,E02000977E02000695,10,64,78,5.296306687,1.804179842,5.285546441,1.702574458,2
1959,944,E02000977,671,E02000696,2,E02000977E02000696,1,82,85,5.296306687,1.804179842,5.274650601,1.700889058,2
1960,944,E02000977,672,E02000697,5,E02000977E02000697,1,219,225,5.296306687,1.804179842,5.253905812,1.699489769,2
1961,944,E02000977,673,E02000698,6,E02000977E02000698,1,127,134,5.296306687,1.804179842,5.226615218,1.698117554,2
1962,944,E02000977,674,E02000699,7,E02000977E02000699,2,166,175,5.296306687,1.804179842,5.242498193,1.69608562,2
1963,944,E02000977,675,E02000700,9,E02000977E02000700,5,96,110,5.296306687,1.804179842,5.264688018,1.694501169,2
1964,944,E02000977,676,E02000701,5,E02000977E02000701,4,48,57,5.296306687,1.804179842,5.280384675,1.694705971,2
1965,944,E02000977,677,E02000702,3,E02000977E02000702,5,32,40,5.296306687,1.804179842,5.288057406,1.687768514,2
1966,944,E02000977,678,E02000703,7,E02000977E02000703,2,111,120,5.296306687,1.804179842,5.251989506,1.690863793,2
1967,944,E02000977,679,E02000704,6,E02000977E02000704,2,126,134,5.296306687,1.804179842,5.232361066,1.689430343,2
1968,944,E02000977,680,E02000705,3,E02000977E02000705,7,28,38,5.296306687,1.804179842,5.294917178,1.690430258,2
1969,944,E02000977,681,E02000706,6,E02000977E02000706,5,50,61,5.296306687,1.804179842,5.27297425,1.689893033,2
1970,944,E02000977,682,E02000707,2,E02000977E02000707,8,16,26,5.296306687,1.804179842,5.299290934,1.681602649,2
1971,944,E02000977,684,E02000709,7,E02000977E02000709,1,67,75,5.296306687,1.804179842,5.243077247,1.680400059,2
1972,944,E02000977,685,E02000710,8,E02000977E02000710,6,50,64,5.296306687,1.804179842,5.277177287,1.678769941,2
1973,944,E02000977,686,E02000711,4,E02000977E02000711,1,49,54,5.296306687,1.804179842,5.259074205,1.680956354,2
1974,944,E02000977,687,E02000712,9,E02000977E02000712,4,40,53,5.296306687,1.804179842,5.25395169,1.672844634,2
1975,944,E02000977,689,E02000714,1,E02000977E02000714,2,73,76,5.296306687,1.804179842,5.403562909,1.856662204,2
1976,944,E02000977,691,E02000716,2,E02000977E02000716,3,44,49,5.296306687,1.804179842,5.419795715,1.860104003,2
1977,944,E02000977,692,E02000717,3,E02000977E02000717,6,43,52,5.296306687,1.804179842,5.422115293,1.854257883,2
1978,944,E02000977,693,E02000718,3,E02000977E02000718,2,32,37,5.296306687,1.804179842,5.431521064,1.853079334,2
1979,944,E02000977,695,E02000720,3,E02000977E02000720,6,39,48,5.296306687,1.804179842,5.410642995,1.853112086,2
1980,944,E02000977,696,E02000721,2,E02000977E02000721,4,67,73,5.296306687,1.804179842,5.406303465,1.848319936,2
1981,944,E02000977,697,E02000722,6,E02000977E02000722,5,114,125,5.296306687,1.804179842,5.396822147,1.847147044,2
1982,944,E02000977,698,E02000723,6,E02000977E02000723,1,66,73,5.296306687,1.804179842,5.423671607,1.846488685,2
1983,944,E02000977,699,E02000724,1,E02000977E02000724,2,40,43,5.296306687,1.804179842,5.417640088,1.846521751,2
1984,944,E02000977,700,E02000725,4,E02000977E02000725,5,163,172,5.296306687,1.804179842,5.38983017,1.845300484,2
1985,944,E02000977,701,E02000726,7,E02000977E02000726,4,175,186,5.296306687,1.804179842,5.382320665,1.841743868,2
1986,944,E02000977,702,E02000727,1,E02000977E02000727,3,42,46,5.296306687,1.804179842,5.413547473,1.842580871,2
1987,944,E02000977,703,E02000728,1,E02000977E02000728,1,52,54,5.296306687,1.804179842,5.430421046,1.843413055,2
1988,944,E02000977,704,E02000729,2,E02000977E02000729,5,61,68,5.296306687,1.804179842,5.401299538,1.841051424,2
1989,944,E02000977,705,E02000730,1,E02000977E02000730,4,74,79,5.296306687,1.804179842,5.408040593,1.840819371,2
1990,944,E02000977,706,E02000731,2,E02000977E02000731,4,73,79,5.296306687,1.804179842,5.423610725,1.837217188,2
1991,944,E02000977,707,E02000732,2,E02000977E02000732,4,30,36,5.296306687,1.804179842,5.417397189,1.836494685,2
1992,944,E02000977,708,E02000733,1,E02000977E02000733,11,92,104,5.296306687,1.804179842,5.393558467,1.836116379,2
1993,944,E02000977,710,E02000735,1,E02000977E02000735,2,54,57,5.296306687,1.804179842,5.409462248,1.833489658,2
1994,944,E02000977,711,E02000736,3,E02000977E02000736,6,54,63,5.296306687,1.804179842,5.435139387,1.832579166,2
1995,944,E02000977,712,E02000737,1,E02000977E02000737,1,57,59,5.296306687,1.804179842,5.426982251,1.830718598,2
1996,944,E02000977,713,E02000738,6,E02000977E02000738,3,63,72,5.296306687,1.804179842,5.418203653,1.830223036,2
1997,944,E02000977,714,E02000739,6,E02000977E02000739,3,58,67,5.296306687,1.804179842,5.405392126,1.828587622,2
1998,944,E02000977,715,E02000740,5,E02000977E02000740,6,51,62,5.296306687,1.804179842,5.393630871,1.826508146,2
1999,944,E02000977,716,E02000741,7,E02000977E02000741,3,63,73,5.296306687,1.804179842,5.412335342,1.825030465,2
2000,944,E02000977,717,E02000742,3,E02000977E02000742,4,37,44,5.296306687,1.804179842,5.424106685,1.823794633,2
2001,944,E02000977,718,E02000743,2,E02000977E02000743,10,79,91,5.296306687,1.804179842,5.399600199,1.821319444,2
2002,944,E02000977,719,E02000744,2,E02000977E02000744,5,57,64,5.296306687,1.804179842,5.406488986,1.81964445,2
2003,944,E02000977,720,E02000745,5,E02000977E02000745,2,69,76,5.296306687,1.804179842,5.418579583,1.817703172,2
2004,944,E02000977,721,E02000746,5,E02000977E02000746,1,59,65,5.296306687,1.804179842,5.441077585,1.818118908,2
2005,944,E02000977,722,E02000747,5,E02000977E02000747,4,170,179,5.296306687,1.804179842,5.396124938,1.813437902,2
2006,944,E02000977,724,E02000749,2,E02000977E02000749,3,56,61,5.296306687,1.804179842,5.410475364,1.811029729,2
2007,944,E02000977,727,E02000752,5,E02000977E02000752,3,29,37,5.296306687,1.804179842,5.47537618,1.923293457,2
2008,944,E02000977,731,E02000756,14,E02000977E02000756,1,86,101,5.296306687,1.804179842,5.444376678,1.911182445,2
2009,944,E02000977,733,E02000758,5,E02000977E02000758,1,25,31,5.296306687,1.804179842,5.428028205,1.905030508,2
2010,944,E02000977,736,E02000762,1,E02000977E02000762,1,58,60,5.296306687,1.804179842,5.432259069,1.890890801,2
2011,944,E02000977,738,E02000764,7,E02000977E02000764,1,164,172,5.296306687,1.804179842,5.401381865,1.890846654,2
2012,944,E02000977,742,E02000769,9,E02000977E02000769,2,90,101,5.296306687,1.804179842,5.472507234,1.88403817,2
2013,944,E02000977,744,E02000772,3,E02000977E02000772,3,54,60,5.296306687,1.804179842,5.464490428,1.881252739,2
2014,944,E02000977,745,E02000773,3,E02000977E02000773,2,62,67,5.296306687,1.804179842,5.444027411,1.876550342,2
2015,944,E02000977,749,E02000779,1,E02000977E02000779,1,62,64,5.296306687,1.804179842,5.431714786,1.867449352,2
2016,944,E02000977,750,E02000780,6,E02000977E02000780,1,63,70,5.296306687,1.804179842,5.443785499,1.862862499,2
2017,944,E02000977,751,E02000781,4,E02000977E02000781,3,65,72,5.296306687,1.804179842,5.454845924,1.860073016,2
2018,944,E02000977,752,E02000782,3,E02000977E02000782,2,38,43,5.296306687,1.804179842,5.436866872,1.857153971,2
2019,944,E02000977,754,E02000784,22,E02000977E02000784,13,154,189,5.296306687,1.804179842,5.224989975,1.770974051,2
2020,944,E02000977,755,E02000785,13,E02000977E02000785,2,214,229,5.296306687,1.804179842,5.182705416,1.763422918,2
2021,944,E02000977,756,E02000786,19,E02000977E02000786,11,186,216,5.296306687,1.804179842,5.216508709,1.758939027,2
2022,944,E02000977,757,E02000787,10,E02000977E02000787,2,171,183,5.296306687,1.804179842,5.193796629,1.759693088,2
2023,944,E02000977,758,E02000788,9,E02000977E02000788,3,135,147,5.296306687,1.804179842,5.204940186,1.753342489,2
2024,944,E02000977,759,E02000789,8,E02000977E02000789,1,142,151,5.296306687,1.804179842,5.190436948,1.744858102,2
2025,944,E02000977,762,E02000792,9,E02000977E02000792,4,128,141,5.296306687,1.804179842,5.172558205,1.739595832,2
2026,944,E02000977,763,E02000793,13,E02000977E02000793,1,53,67,5.296306687,1.804179842,5.141333756,1.740567328,2
2027,944,E02000977,764,E02000794,5,E02000977E02000794,1,90,96,5.296306687,1.804179842,5.155386395,1.739199931,2
2028,944,E02000977,765,E02000795,26,E02000977E02000795,1,69,96,5.296306687,1.804179842,5.19706697,1.728381959,2
2029,944,E02000977,766,E02000796,6,E02000977E02000796,2,40,48,5.296306687,1.804179842,5.132427736,1.73404612,2
2030,944,E02000977,767,E02000797,9,E02000977E02000797,2,121,132,5.296306687,1.804179842,5.159726368,1.732865847,2
2031,944,E02000977,768,E02000798,9,E02000977E02000798,4,81,94,5.296306687,1.804179842,5.141830835,1.72436821,2
2032,944,E02000977,770,E02000800,7,E02000977E02000800,2,37,46,5.296306687,1.804179842,5.168819253,1.723310906,2
2033,944,E02000977,772,E02000802,5,E02000977E02000802,2,48,55,5.296306687,1.804179842,5.145265275,1.710807242,2
2034,944,E02000977,775,E02000805,10,E02000977E02000805,1,86,97,5.296306687,1.804179842,5.172380678,1.699783592,2
2035,944,E02000977,776,E02000806,10,E02000977E02000806,2,65,77,5.296306687,1.804179842,5.148353472,1.691220089,2
2036,944,E02000977,777,E02000807,10,E02000977E02000807,24,187,221,5.296306687,1.804179842,5.359533037,1.800915855,2
2037,944,E02000977,778,E02000808,11,E02000977E02000808,46,95,152,5.296306687,1.804179842,5.321664469,1.800739928,2
2038,944,E02000977,779,E02000809,19,E02000977E02000809,52,229,300,5.296306687,1.804179842,5.334551507,1.798164567,2
2039,944,E02000977,780,E02000810,5,E02000977E02000810,57,122,184,5.296306687,1.804179842,5.341494285,1.79375149,2
2040,944,E02000977,781,E02000812,8,E02000977E02000812,101,79,188,5.296306687,1.804179842,5.329977741,1.794053316,2
2041,944,E02000977,782,E02000813,8,E02000977E02000813,31,124,163,5.296306687,1.804179842,5.353094393,1.793313579,2
2042,944,E02000977,783,E02000814,9,E02000977E02000814,39,172,220,5.296306687,1.804179842,5.362473156,1.793947284,2
2043,944,E02000977,784,E02000815,1,E02000977E02000815,51,74,126,5.296306687,1.804179842,5.323145159,1.791904528,2
2044,944,E02000977,785,E02000816,19,E02000977E02000816,88,69,176,5.296306687,1.804179842,5.34425247,1.786228727,2
2045,944,E02000977,786,E02000817,5,E02000977E02000817,30,77,112,5.296306687,1.804179842,5.35059245,1.786398237,2
2046,944,E02000977,787,E02000818,4,E02000977E02000818,112,47,163,5.296306687,1.804179842,5.325472243,1.785829424,2
2047,944,E02000977,788,E02000819,15,E02000977E02000819,139,25,179,5.296306687,1.804179842,5.337858025,1.785424554,2
2048,944,E02000977,789,E02000820,7,E02000977E02000820,84,126,217,5.296306687,1.804179842,5.318327133,1.782378611,2
2049,944,E02000977,790,E02000821,2,E02000977E02000821,85,24,111,5.296306687,1.804179842,5.334702736,1.780943222,2
2050,944,E02000977,791,E02000822,5,E02000977E02000822,108,28,141,5.296306687,1.804179842,5.328182449,1.78066534,2
